time,Active power(kW)
2025-07-31 12:00:00,27.855500000000003
2025-07-31 13:00:00,28.173583333333337
2025-07-31 14:00:00,27.719083333333334
2025-07-31 15:00:00,26.409666666666666
2025-07-31 16:00:00,24.09183333333333
2025-07-31 17:00:00,20.164666666666665
2025-07-31 18:00:00,12.890416666666667
2025-07-31 19:00:00,4.30425
2025-07-31 20:00:00,1.1723333333333332
2025-07-31 21:00:00,0.154
2025-07-31 22:00:00,0.0
